game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2024_06_SF_SEA,2024,REG,6,10/10/24,Thursday,20:15,SF,,SEA,,Home,,,,2024101000,59586,,202410100sea,,401671819,6527,4,4,,,,,,,,,1,outdoors,fieldturf,,,,,,,Kyle Shanahan,Mike Macdonald,,SEA00,Lumen Field
2024_06_JAX_CHI,2024,REG,6,10/13/24,Sunday,9:30,JAX,,CHI,,Neutral,,,,2024101300,59587,,202410130chi,,401671802,6528,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Doug Pederson,Matt Eberflus,,LON02,Tottenham Stadium
2024_06_WAS_BAL,2024,REG,6,10/13/24,Sunday,13:00,WAS,,BAL,,Home,,,,2024101301,59588,,202410130rav,,401671625,6529,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Dan Quinn,John Harbaugh,,BAL00,M&T Bank Stadium
2024_06_ARI_GB,2024,REG,6,10/13/24,Sunday,13:00,ARI,,GB,,Home,,,,2024101302,59589,,202410130gnb,,401671722,6530,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Jonathan Gannon,Matt LaFleur,,GNB00,Lambeau Field
2024_06_HOU_NE,2024,REG,6,10/13/24,Sunday,13:00,HOU,,NE,,Home,,,,2024101303,59590,,202410130nwe,,401671619,6531,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,DeMeco Ryans,Jerod Mayo,,BOS00,Gillette Stadium
2024_06_TB_NO,2024,REG,6,10/13/24,Sunday,13:00,TB,,NO,,Home,,,,2024101304,59591,,202410130nor,,401671735,6532,10,6,,,,,,,,,1,dome,sportturf,,,,,,,Todd Bowles,Dennis Allen,,NOR00,Mercedes-Benz Superdome
2024_06_CLE_PHI,2024,REG,6,10/13/24,Sunday,13:00,CLE,,PHI,,Home,,,,2024101305,59592,,202410130phi,,401671714,6533,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Kevin Stefanski,Nick Sirianni,,PHI00,Lincoln Financial Field
2024_06_IND_TEN,2024,REG,6,10/13/24,Sunday,13:00,IND,,TEN,,Home,,,,2024101306,59593,,202410130oti,,401671820,6534,7,13,,,,,,,,,1,outdoors,grass,,,,,,,Shane Steichen,Brian Callahan,,NAS00,Nissan Stadium
2024_06_LAC_DEN,2024,REG,6,10/13/24,Sunday,16:05,LAC,,DEN,,Home,,,,2024101307,59594,,202410130den,,401671655,6535,14,7,,,,,,,,,1,outdoors,grass,,,,,,,Jim Harbaugh,Sean Payton,,DEN00,Empower Field at Mile High
2024_06_PIT_LV,2024,REG,6,10/13/24,Sunday,16:05,PIT,,LV,,Home,,,,2024101308,59595,,202410130rai,,401671657,6536,7,7,,,,,,,,,0,dome,grass,,,,,,,Mike Tomlin,Antonio Pierce,,VEG00,Allegiant Stadium
2024_06_ATL_CAR,2024,REG,6,10/13/24,Sunday,16:25,ATL,,CAR,,Home,,,,2024101309,59596,,202410130car,,401671769,6537,10,7,,,,,,,,,1,outdoors,grass,,,,,,,Raheem Morris,Dave Canales,,CAR00,Bank of America Stadium
2024_06_DET_DAL,2024,REG,6,10/13/24,Sunday,16:25,DET,,DAL,,Home,,,,2024101310,59597,,202410130dal,,401671764,6538,13,7,,,,,,,,,0,closed,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium
2024_06_CIN_NYG,2024,REG,6,10/13/24,Sunday,20:20,CIN,,NYG,,Home,,,,2024101311,59598,,202410130nyg,,401671791,6539,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Zac Taylor,Brian Daboll,,NYC01,MetLife Stadium
2024_06_BUF_NYJ,2024,REG,6,10/14/24,Monday,20:15,BUF,,NYJ,,Home,,,,2024101400,59599,,202410140nyj,,401671684,6540,8,8,,,,,,,,,1,outdoors,fieldturf,,,,,,,Sean McDermott,Robert Saleh,,NYC01,MetLife Stadium
2024_07_DEN_NO,2024,REG,7,10/17/24,Thursday,20:15,DEN,,NO,,Home,,,,2024101700,59600,,202410170nor,,401671816,6541,4,4,,,,,,,,,0,dome,sportturf,,,,,,,Sean Payton,Dennis Allen,,NOR00,Mercedes-Benz Superdome
2024_07_NE_JAX,2024,REG,7,10/20/24,Sunday,9:30,NE,,JAX,,Neutral,,,,2024102000,59601,,202410200jax,,401671801,6542,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Jerod Mayo,Doug Pederson,,LON00,Wembley Stadium
2024_07_SEA_ATL,2024,REG,7,10/20/24,Sunday,13:00,SEA,,ATL,,Home,,,,2024102001,59602,,202410200atl,,401671730,6543,10,7,,,,,,,,,0,closed,fieldturf,,,,,,,Mike Macdonald,Raheem Morris,,ATL97,Mercedes-Benz Stadium
2024_07_TEN_BUF,2024,REG,7,10/20/24,Sunday,13:00,TEN,,BUF,,Home,,,,2024102002,59603,,202410200buf,,401671616,6544,7,6,,,,,,,,,0,outdoors,a_turf,,,,,,,Brian Callahan,Sean McDermott,,BUF00,New Era Field
2024_07_CIN_CLE,2024,REG,7,10/20/24,Sunday,13:00,CIN,,CLE,,Home,,,,2024102003,59604,,202410200cle,,401671853,6545,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Zac Taylor,Kevin Stefanski,,CLE00,FirstEnergy Stadium
2024_07_HOU_GB,2024,REG,7,10/20/24,Sunday,13:00,HOU,,GB,,Home,,,,2024102004,59605,,202410200gnb,,401671644,6546,7,7,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Matt LaFleur,,GNB00,Lambeau Field
2024_07_MIA_IND,2024,REG,7,10/20/24,Sunday,13:00,MIA,,IND,,Home,,,,2024102005,59606,,202410200clt,,401671864,6547,14,7,,,,,,,,,0,closed,fieldturf,,,,,,,Mike McDaniel,Shane Steichen,,IND00,Lucas Oil Stadium
2024_07_DET_MIN,2024,REG,7,10/20/24,Sunday,13:00,DET,,MIN,,Home,,,,2024102006,59607,,202410200min,,401671724,6548,7,14,,,,,,,,,1,dome,sportturf,,,,,,,Dan Campbell,Kevin O'Connell,,MIN01,U.S. Bank Stadium
2024_07_PHI_NYG,2024,REG,7,10/20/24,Sunday,13:00,PHI,,NYG,,Home,,,,2024102007,59608,,202410200nyg,,401671710,6549,7,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Nick Sirianni,Brian Daboll,,NYC01,MetLife Stadium
2024_07_LV_LA,2024,REG,7,10/20/24,Sunday,16:05,LV,,LA,,Home,,,,2024102008,59609,,202410200ram,,401671663,6550,7,14,,,,,,,,,0,dome,matrixturf,,,,,,,Antonio Pierce,Sean McVay,,LAX01,SoFi Stadium
2024_07_CAR_WAS,2024,REG,7,10/20/24,Sunday,16:05,CAR,,WAS,,Home,,,,2024102009,59610,,202410200was,,401671640,6551,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Dave Canales,Dan Quinn,,WAS00,FedExField
2024_07_KC_SF,2024,REG,7,10/20/24,Sunday,16:25,KC,,SF,,Home,,,,2024102010,59611,,202410200sfo,,401671777,6552,13,10,,,,,,,,,0,outdoors,grass,,,,,,,Andy Reid,Kyle Shanahan,,SFO01,Levi's Stadium
2024_07_NYJ_PIT,2024,REG,7,10/20/24,Sunday,20:20,NYJ,,PIT,,Home,,,,2024102011,59612,,202410200pit,,401671785,6553,6,7,,,,,,,,,0,outdoors,grass,,,,,,,Robert Saleh,Mike Tomlin,,PIT00,Acrisure Stadium
2024_07_BAL_TB,2024,REG,7,10/21/24,Monday,20:15,BAL,,TB,,Home,,,,2024102100,59613,,202410210tam,,401671695,6554,8,8,,,,,,,,,0,outdoors,grass,,,,,,,John Harbaugh,Todd Bowles,,TAM00,Raymond James Stadium
2024_07_LAC_ARI,2024,REG,7,10/21/24,Monday,21:00,LAC,,ARI,,Home,,,,2024102101,59614,,202410210crd,,401671699,6555,8,8,,,,,,,,,0,closed,grass,,,,,,,Jim Harbaugh,Jonathan Gannon,,PHO00,State Farm Stadium
2024_08_MIN_LA,2024,REG,8,10/24/24,Thursday,20:15,MIN,,LA,,Home,,,,2024102400,59615,,202410240ram,,401671817,6556,4,4,,,,,,,,,0,dome,matrixturf,,,,,,,Kevin O'Connell,Sean McVay,,LAX01,SoFi Stadium
2024_08_BAL_CLE,2024,REG,8,10/27/24,Sunday,13:00,BAL,,CLE,,Home,,,,2024102700,59616,,202410270cle,,401671852,6557,6,7,,,,,,,,,1,outdoors,grass,,,,,,,John Harbaugh,Kevin Stefanski,,CLE00,FirstEnergy Stadium
2024_08_TEN_DET,2024,REG,8,10/27/24,Sunday,13:00,TEN,,DET,,Home,,,,2024102701,59617,,202410270det,,401671720,6558,7,7,,,,,,,,,0,dome,fieldturf,,,,,,,Brian Callahan,Dan Campbell,,DET00,Ford Field
2024_08_IND_HOU,2024,REG,8,10/27/24,Sunday,13:00,IND,,HOU,,Home,,,,2024102702,59618,,202410270htx,,401671856,6559,7,7,,,,,,,,,1,closed,astroturf,,,,,,,Shane Steichen,DeMeco Ryans,,HOU00,NRG Stadium
2024_08_GB_JAX,2024,REG,8,10/27/24,Sunday,13:00,GB,,JAX,,Home,,,,2024102703,59619,,202410270jax,,401671707,6560,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Matt LaFleur,Doug Pederson,,JAX00,TIAA Bank Stadium
2024_08_ARI_MIA,2024,REG,8,10/27/24,Sunday,13:00,ARI,,MIA,,Home,,,,2024102704,59620,,202410270mia,,401671850,6561,6,7,,,,,,,,,0,outdoors,grass,,,,,,,Jonathan Gannon,Mike McDaniel,,MIA00,Hard Rock Stadium
2024_08_NYJ_NE,2024,REG,8,10/27/24,Sunday,13:00,NYJ,,NE,,Home,,,,2024102705,59621,,202410270nwe,,401671618,6562,7,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Robert Saleh,Jerod Mayo,,BOS00,Gillette Stadium
2024_08_ATL_TB,2024,REG,8,10/27/24,Sunday,13:00,ATL,,TB,,Home,,,,2024102706,59622,,202410270tam,,401671739,6563,7,6,,,,,,,,,1,outdoors,grass,,,,,,,Raheem Morris,Todd Bowles,,TAM00,Raymond James Stadium
2024_08_CHI_WAS,2024,REG,8,10/27/24,Sunday,13:00,CHI,,WAS,,Home,,,,2024102707,59623,,202410270was,,401671599,6564,14,7,,,,,,,,,0,outdoors,grass,,,,,,,Matt Eberflus,Dan Quinn,,WAS00,FedExField
2024_08_NO_LAC,2024,REG,8,10/27/24,Sunday,16:05,NO,,LAC,,Home,,,,2024102708,59624,,202410270sdg,,401671750,6565,10,6,,,,,,,,,0,dome,matrixturf,,,,,,,Dennis Allen,Jim Harbaugh,,LAX01,SoFi Stadium
2024_08_BUF_SEA,2024,REG,8,10/27/24,Sunday,16:05,BUF,,SEA,,Home,,,,2024102709,59625,,202410270sea,,401671760,6566,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Sean McDermott,Mike Macdonald,,SEA00,Lumen Field
2024_08_PHI_CIN,2024,REG,8,10/27/24,Sunday,16:25,PHI,,CIN,,Home,,,,2024102710,59626,,202410270cin,,401671667,6567,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Nick Sirianni,Zac Taylor,,CIN00,Paycor Stadium
2024_08_CAR_DEN,2024,REG,8,10/27/24,Sunday,16:25,CAR,,DEN,,Home,,,,2024102711,59627,,202410270den,,401671600,6568,7,10,,,,,,,,,0,outdoors,grass,,,,,,,Dave Canales,Sean Payton,,DEN00,Empower Field at Mile High
2024_08_KC_LV,2024,REG,8,10/27/24,Sunday,16:25,KC,,LV,,Home,,,,2024102712,59628,,202410270rai,,401671671,6569,7,7,,,,,,,,,1,dome,grass,,,,,,,Andy Reid,Antonio Pierce,,VEG00,Allegiant Stadium
2024_08_DAL_SF,2024,REG,8,10/27/24,Sunday,20:20,DAL,,SF,,Home,,,,2024102713,59629,,202410270sfo,,401671795,6570,14,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Kyle Shanahan,,SFO01,Levi's Stadium
2024_08_NYG_PIT,2024,REG,8,10/28/24,Monday,20:15,NYG,,PIT,,Home,,,,2024102800,59630,,202410280pit,,401671685,6571,8,8,,,,,,,,,0,outdoors,grass,,,,,,,Brian Daboll,Mike Tomlin,,PIT00,Acrisure Stadium
2024_09_HOU_NYJ,2024,REG,9,10/31/24,Thursday,20:15,HOU,,NYJ,,Home,,,,2024103100,59631,,202410310nyj,,401671809,6572,4,4,,,,,,,,,0,outdoors,fieldturf,,,,,,,DeMeco Ryans,Robert Saleh,,NYC01,MetLife Stadium
2024_09_DAL_ATL,2024,REG,9,11/3/24,Sunday,13:00,DAL,,ATL,,Home,,,,2024110300,59632,,202411030atl,,401671728,6573,7,7,,,,,,,,,0,closed,fieldturf,,,,,,,Mike McCarthy,Raheem Morris,,ATL97,Mercedes-Benz Stadium
2024_09_DEN_BAL,2024,REG,9,11/3/24,Sunday,13:00,DEN,,BAL,,Home,,,,2024110301,59633,,202411030rav,,401671623,6574,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Sean Payton,John Harbaugh,,BAL00,M&T Bank Stadium
2024_09_MIA_BUF,2024,REG,9,11/3/24,Sunday,13:00,MIA,,BUF,,Home,,,,2024110302,59634,,202411030buf,,401671493,6575,7,7,,,,,,,,,1,outdoors,a_turf,,,,,,,Mike McDaniel,Sean McDermott,,BUF00,New Era Field
2024_09_NO_CAR,2024,REG,9,11/3/24,Sunday,13:00,NO,,CAR,,Home,,,,2024110303,59635,,202411030car,,401671650,6576,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Dennis Allen,Dave Canales,,CAR00,Bank of America Stadium
2024_09_LV_CIN,2024,REG,9,11/3/24,Sunday,13:00,LV,,CIN,,Home,,,,2024110304,59636,,202411030cin,,401671704,6577,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Antonio Pierce,Zac Taylor,,CIN00,Paycor Stadium
2024_09_LAC_CLE,2024,REG,9,11/3/24,Sunday,13:00,LAC,,CLE,,Home,,,,2024110305,59637,,202411030cle,,401671629,6578,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Jim Harbaugh,Kevin Stefanski,,CLE00,FirstEnergy Stadium
2024_09_IND_MIN,2024,REG,9,11/3/24,Sunday,13:00,IND,,MIN,,Home,,,,2024110306,59638,,202411030min,,401671647,6579,7,10,,,,,,,,,0,dome,sportturf,,,,,,,Shane Steichen,Kevin O'Connell,,MIN01,U.S. Bank Stadium
2024_09_WAS_NYG,2024,REG,9,11/3/24,Sunday,13:00,WAS,,NYG,,Home,,,,2024110307,59639,,202411030nyg,,401671711,6580,7,6,,,,,,,,,1,outdoors,fieldturf,,,,,,,Dan Quinn,Brian Daboll,,NYC01,MetLife Stadium
2024_09_NE_TEN,2024,REG,9,11/3/24,Sunday,13:00,NE,,TEN,,Home,,,,2024110308,59640,,202411030oti,,401671822,6581,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Jerod Mayo,Brian Callahan,,NAS00,Nissan Stadium
2024_09_CHI_ARI,2024,REG,9,11/3/24,Sunday,16:05,CHI,,ARI,,Home,,,,2024110309,59641,,202411030crd,,401671661,6582,7,7,,,,,,,,,0,closed,grass,,,,,,,Matt Eberflus,Jonathan Gannon,,PHO00,State Farm Stadium
2024_09_DET_GB,2024,REG,9,11/3/24,Sunday,16:25,DET,,GB,,Home,,,,2024110310,59642,,202411030gnb,,401671767,6583,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Dan Campbell,Matt LaFleur,,GNB00,Lambeau Field
2024_09_LA_SEA,2024,REG,9,11/3/24,Sunday,16:25,LA,,SEA,,Home,,,,2024110311,59643,,202411030sea,,401671776,6584,10,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Sean McVay,Mike Macdonald,,SEA00,Lumen Field
2024_09_JAX_PHI,2024,REG,9,11/3/24,Sunday,20:20,JAX,,PHI,,Home,,,,2024110312,59644,,202411030phi,,401671797,6585,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Doug Pederson,Nick Sirianni,,PHI00,Lincoln Financial Field
2024_09_TB_KC,2024,REG,9,11/4/24,Monday,20:15,TB,,KC,,Home,,,,2024110400,59645,,202411040kan,,401671688,6586,8,8,,,,,,,,,0,outdoors,grass,,,,,,,Todd Bowles,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
2024_10_CIN_BAL,2024,REG,10,11/7/24,Thursday,20:15,CIN,,BAL,,Home,,,,2024110700,59646,,202411070rav,,401671810,6587,4,4,,,,,,,,,1,outdoors,grass,,,,,,,Zac Taylor,John Harbaugh,,BAL00,M&T Bank Stadium
2024_10_NYG_CAR,2024,REG,10,11/10/24,Sunday,9:30,NYG,,CAR,,Neutral,,,,2024111000,59647,,202411100car,,401671803,6588,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Brian Daboll,Dave Canales,,GER00,Allianz Arena
2024_10_NE_CHI,2024,REG,10,11/10/24,Sunday,13:00,NE,,CHI,,Home,,,,2024111001,59648,,202411100chi,,401671873,6589,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Jerod Mayo,Matt Eberflus,,CHI98,Soldier Field
2024_10_BUF_IND,2024,REG,10,11/10/24,Sunday,13:00,BUF,,IND,,Home,,,,2024111002,59649,,202411100clt,,401671863,6590,7,7,,,,,,,,,0,closed,fieldturf,,,,,,,Sean McDermott,Shane Steichen,,IND00,Lucas Oil Stadium
2024_10_MIN_JAX,2024,REG,10,11/10/24,Sunday,13:00,MIN,,JAX,,Home,,,,2024111003,59650,,202411100jax,,401671708,6591,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Kevin O'Connell,Doug Pederson,,JAX00,TIAA Bank Stadium
2024_10_DEN_KC,2024,REG,10,11/10/24,Sunday,13:00,DEN,,KC,,Home,,,,2024111004,59651,,202411100kan,,401671637,6592,7,6,,,,,,,,,1,outdoors,grass,,,,,,,Sean Payton,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
2024_10_ATL_NO,2024,REG,10,11/10/24,Sunday,13:00,ATL,,NO,,Home,,,,2024111005,59652,,202411100nor,,401671733,6593,7,7,,,,,,,,,1,dome,sportturf,,,,,,,Raheem Morris,Dennis Allen,,NOR00,Mercedes-Benz Superdome
2024_10_SF_TB,2024,REG,10,11/10/24,Sunday,13:00,SF,,TB,,Home,,,,2024111006,59653,,202411100tam,,401671742,6594,14,6,,,,,,,,,0,outdoors,grass,,,,,,,Kyle Shanahan,Todd Bowles,,TAM00,Raymond James Stadium
2024_10_PIT_WAS,2024,REG,10,11/10/24,Sunday,13:00,PIT,,WAS,,Home,,,,2024111007,59654,,202411100was,,401671641,6595,13,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike Tomlin,Dan Quinn,,WAS00,FedExField
2024_10_TEN_LAC,2024,REG,10,11/10/24,Sunday,16:05,TEN,,LAC,,Home,,,,2024111008,59655,,202411100sdg,,401671751,6596,7,7,,,,,,,,,0,dome,matrixturf,,,,,,,Brian Callahan,Jim Harbaugh,,LAX01,SoFi Stadium
2024_10_NYJ_ARI,2024,REG,10,11/10/24,Sunday,16:25,NYJ,,ARI,,Home,,,,2024111009,59656,,202411100crd,,401671678,6597,10,7,,,,,,,,,0,closed,grass,,,,,,,Robert Saleh,Jonathan Gannon,,PHO00,State Farm Stadium
2024_10_PHI_DAL,2024,REG,10,11/10/24,Sunday,16:25,PHI,,DAL,,Home,,,,2024111010,59657,,202411100dal,,401671676,6598,7,7,,,,,,,,,1,closed,matrixturf,,,,,,,Nick Sirianni,Mike McCarthy,,DAL00,AT&T Stadium
2024_10_DET_HOU,2024,REG,10,11/10/24,Sunday,20:20,DET,,HOU,,Home,,,,2024111011,59658,,202411100htx,,401671787,6599,7,10,,,,,,,,,0,closed,astroturf,,,,,,,Dan Campbell,DeMeco Ryans,,HOU00,NRG Stadium
2024_10_MIA_LA,2024,REG,10,11/11/24,Monday,20:15,MIA,,LA,,Home,,,,2024111100,59659,,202411110ram,,401671693,6600,8,8,,,,,,,,,0,dome,matrixturf,,,,,,,Mike McDaniel,Sean McVay,,LAX01,SoFi Stadium
2024_11_WAS_PHI,2024,REG,11,11/14/24,Thursday,20:15,WAS,,PHI,,Home,,,,2024111400,59660,,202411140phi,,401671813,6601,4,4,,,,,,,,,1,outdoors,grass,,,,,,,Dan Quinn,Nick Sirianni,,PHI00,Lincoln Financial Field
2024_11_GB_CHI,2024,REG,11,11/17/24,Sunday,13:00,GB,,CHI,,Home,,,,2024111700,59661,,202411170chi,,401671869,6602,14,7,,,,,,,,,1,outdoors,grass,,,,,,,Matt LaFleur,Matt Eberflus,,CHI98,Soldier Field
2024_11_JAX_DET,2024,REG,11,11/17/24,Sunday,13:00,JAX,,DET,,Home,,,,2024111701,59662,,202411170det,,401671642,6603,7,7,,,,,,,,,0,dome,fieldturf,,,,,,,Doug Pederson,Dan Campbell,,DET00,Ford Field
2024_11_LV_MIA,2024,REG,11,11/17/24,Sunday,13:00,LV,,MIA,,Home,,,,2024111702,59663,,202411170mia,,401671851,6604,14,6,,,,,,,,,0,outdoors,grass,,,,,,,Antonio Pierce,Mike McDaniel,,MIA00,Hard Rock Stadium
2024_11_LA_NE,2024,REG,11,11/17/24,Sunday,13:00,LA,,NE,,Home,,,,2024111703,59664,,202411170nwe,,401671701,6605,6,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Sean McVay,Jerod Mayo,,BOS00,Gillette Stadium
2024_11_CLE_NO,2024,REG,11,11/17/24,Sunday,13:00,CLE,,NO,,Home,,,,2024111704,59665,,202411170nor,,401671746,6606,14,7,,,,,,,,,0,dome,sportturf,,,,,,,Kevin Stefanski,Dennis Allen,,NOR00,Mercedes-Benz Superdome
2024_11_BAL_PIT,2024,REG,11,11/17/24,Sunday,13:00,BAL,,PIT,,Home,,,,2024111705,59666,,202411170pit,,401671630,6607,10,7,,,,,,,,,1,outdoors,grass,,,,,,,John Harbaugh,Mike Tomlin,,PIT00,Acrisure Stadium
2024_11_MIN_TEN,2024,REG,11,11/17/24,Sunday,13:00,MIN,,TEN,,Home,,,,2024111706,59667,,202411170oti,,401671824,6608,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Kevin O'Connell,Brian Callahan,,NAS00,Nissan Stadium
2024_11_ATL_DEN,2024,REG,11,11/17/24,Sunday,16:05,ATL,,DEN,,Home,,,,2024111707,59668,,202411170den,,401671748,6609,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Raheem Morris,Sean Payton,,DEN00,Empower Field at Mile High
2024_11_SEA_SF,2024,REG,11,11/17/24,Sunday,16:05,SEA,,SF,,Home,,,,2024111708,59669,,202411170sfo,,401671757,6610,14,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike Macdonald,Kyle Shanahan,,SFO01,Levi's Stadium
2024_11_KC_BUF,2024,REG,11,11/17/24,Sunday,16:25,KC,,BUF,,Home,,,,2024111709,59670,,202411170buf,,401671665,6611,7,7,,,,,,,,,0,outdoors,a_turf,,,,,,,Andy Reid,Sean McDermott,,BUF00,New Era Field
2024_11_CIN_LAC,2024,REG,11,11/17/24,Sunday,16:25,CIN,,LAC,,Home,,,,2024111710,59671,,202411170sdg,,401671675,6612,10,7,,,,,,,,,0,dome,matrixturf,,,,,,,Zac Taylor,Jim Harbaugh,,LAX01,SoFi Stadium
2024_11_IND_NYJ,2024,REG,11,11/17/24,Sunday,20:20,IND,,NYJ,,Home,,,,2024111711,59672,,202411170nyj,,401671782,6613,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Shane Steichen,Robert Saleh,,NYC01,MetLife Stadium
2024_11_HOU_DAL,2024,REG,11,11/18/24,Monday,20:15,HOU,,DAL,,Home,,,,2024111800,59673,,202411180dal,,401671694,6614,8,8,,,,,,,,,0,closed,matrixturf,,,,,,,DeMeco Ryans,Mike McCarthy,,DAL00,AT&T Stadium
2024_12_PIT_CLE,2024,REG,12,11/21/24,Thursday,20:15,PIT,,CLE,,Home,,,,2024112100,59674,,202411210cle,,401671875,6615,4,4,,,,,,,,,1,outdoors,grass,,,,,,,Mike Tomlin,Kevin Stefanski,,CLE00,FirstEnergy Stadium
2024_12_KC_CAR,2024,REG,12,11/24/24,Sunday,13:00,KC,,CAR,,Home,,,,2024112400,59675,,202411240car,,401671651,6616,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Andy Reid,Dave Canales,,CAR00,Bank of America Stadium
2024_12_MIN_CHI,2024,REG,12,11/24/24,Sunday,13:00,MIN,,CHI,,Home,,,,2024112401,59676,,202411240chi,,401671870,6617,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Kevin O'Connell,Matt Eberflus,,CHI98,Soldier Field
2024_12_TEN_HOU,2024,REG,12,11/24/24,Sunday,13:00,TEN,,HOU,,Home,,,,2024112402,59677,,202411240htx,,401671858,6618,7,6,,,,,,,,,1,closed,astroturf,,,,,,,Brian Callahan,DeMeco Ryans,,HOU00,NRG Stadium
2024_12_DET_IND,2024,REG,12,11/24/24,Sunday,13:00,DET,,IND,,Home,,,,2024112403,59678,,202411240clt,,401671866,6619,7,7,,,,,,,,,0,closed,fieldturf,,,,,,,Dan Campbell,Shane Steichen,,IND00,Lucas Oil Stadium
2024_12_NE_MIA,2024,REG,12,11/24/24,Sunday,13:00,NE,,MIA,,Home,,,,2024112404,59679,,202411240mia,,401671847,6620,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Jerod Mayo,Mike McDaniel,,MIA00,Hard Rock Stadium
2024_12_TB_NYG,2024,REG,12,11/24/24,Sunday,13:00,TB,,NYG,,Home,,,,2024112405,59680,,202411240nyg,,401671638,6621,14,14,,,,,,,,,0,outdoors,fieldturf,,,,,,,Todd Bowles,Brian Daboll,,NYC01,MetLife Stadium
2024_12_DAL_WAS,2024,REG,12,11/24/24,Sunday,13:00,DAL,,WAS,,Home,,,,2024112406,59681,,202411240was,,401671715,6622,6,10,,,,,,,,,1,outdoors,grass,,,,,,,Mike McCarthy,Dan Quinn,,WAS00,FedExField
2024_12_DEN_LV,2024,REG,12,11/24/24,Sunday,16:05,DEN,,LV,,Home,,,,2024112407,59682,,202411240rai,,401671656,6623,7,7,,,,,,,,,1,dome,grass,,,,,,,Sean Payton,Antonio Pierce,,VEG00,Allegiant Stadium
2024_12_SF_GB,2024,REG,12,11/24/24,Sunday,16:25,SF,,GB,,Home,,,,2024112408,59683,,202411240gnb,,401671768,6624,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Kyle Shanahan,Matt LaFleur,,GNB00,Lambeau Field
2024_12_ARI_SEA,2024,REG,12,11/24/24,Sunday,16:25,ARI,,SEA,,Home,,,,2024112409,59684,,202411240sea,,401671775,6625,14,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Jonathan Gannon,Mike Macdonald,,SEA00,Lumen Field
2024_12_PHI_LA,2024,REG,12,11/24/24,Sunday,20:20,PHI,,LA,,Home,,,,2024112410,59685,,202411240ram,,401671794,6626,10,7,,,,,,,,,0,dome,matrixturf,,,,,,,Nick Sirianni,Sean McVay,,LAX01,SoFi Stadium
2024_12_BAL_LAC,2024,REG,12,11/25/24,Monday,20:15,BAL,,LAC,,Home,,,,2024112500,59686,,202411250sdg,,401671689,6627,8,8,,,,,,,,,0,dome,matrixturf,,,,,,,John Harbaugh,Jim Harbaugh,,LAX01,SoFi Stadium
2024_13_CHI_DET,2024,REG,13,11/28/24,Thursday,12:30,CHI,,DET,,Home,,,,2024112800,59687,,202411280det,,401671492,6628,4,4,,,,,,,,,1,dome,fieldturf,,,,,,,Matt Eberflus,Dan Campbell,,DET00,Ford Field
