game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,conf_game
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10.0,BAL,35.0,Home,25.0,45.0,0.0,2024092912,59569.0,,202409290rav,,401671783,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,True
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,2024093000,59570.0,,202409300mia,,401671683,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium,True
2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29.0,DET,42.0,Home,13.0,71.0,0.0,2024093001,59571.0,,202409300det,,401671491,6512.0,8,8,154.0,-185.0,3.5,-108.0,-112.0,46.5,-108.0,-112.0,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,Alex Kemp,DET00,Ford Field,True
2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30.0,ATL,36.0,Home,6.0,66.0,1.0,2024100300,59572.0,,202410030atl,,401671815,6513.0,4,4,120.0,-142.0,2.5,-102.0,-118.0,44.0,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,True
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,2024100600,59573.0,,202410060min,,401671804,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium,False
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10.0,CHI,36.0,Home,26.0,46.0,0.0,2024100601,59574.0,,202410060chi,,401671872,6515.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,40.0,-108.0,-112.0,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field,True
2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41.0,CIN,38.0,Home,-3.0,79.0,1.0,2024100602,59575.0,,202410060cin,,401671626,6516.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,True
2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024100603,59576.0,,202410060htx,,401671859,6517.0,7,7,-102.0,-118.0,1.0,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,True
2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34.0,JAX,37.0,Home,3.0,71.0,0.0,2024100604,59577.0,,202410060jax,,401671633,6518.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,True
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15.0,NE,10.0,Home,-5.0,25.0,0.0,2024100605,59578.0,,202410060nwe,,401671700,6519.0,6,7,-130.0,110.0,-2.0,-112.0,-108.0,37.0,-108.0,-112.0,1,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,True
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13.0,WAS,34.0,Home,21.0,47.0,0.0,2024100606,59579.0,,202410060was,,401671718,6520.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,44.0,-112.0,-108.0,0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,Alan Eck,WAS00,FedExField,False
2024_05_LV_DEN,2024,REG,5,2024-10-06,Sunday,16:05,LV,18.0,DEN,34.0,Home,16.0,52.0,0.0,2024100607,59580.0,,202410060den,,401671747,6521.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,grass,73.0,7.0,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,True
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24.0,SF,23.0,Home,-1.0,47.0,0.0,2024100608,59581.0,,202410060sfo,,401671756,6522.0,7,7,260.0,-325.0,7.0,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,True
2024_05_GB_LA,2024,REG,5,2024-10-06,Sunday,16:25,GB,24.0,LA,19.0,Home,-5.0,43.0,0.0,2024100609,59582.0,,202410060ram,,401671679,6523.0,7,7,-155.0,130.0,-3.0,-112.0,-108.0,49.5,-112.0,-108.0,0,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,Brad Allen,LAX01,SoFi Stadium,True
2024_05_NYG_SEA,2024,REG,5,2024-10-06,Sunday,16:25,NYG,29.0,SEA,20.0,Home,-9.0,49.0,0.0,2024100610,59583.0,,202410060sea,,401671680,6524.0,10,6,250.0,-310.0,7.0,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,3.0,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,Shawn Smith,SEA00,Lumen Field,True
2024_05_DAL_PIT,2024,REG,5,2024-10-06,Sunday,20:20,DAL,20.0,PIT,17.0,Home,-3.0,37.0,0.0,2024100611,59584.0,,202410060pit,,401671784,6525.0,10,7,114.0,-135.0,2.5,-108.0,-112.0,43.5,-108.0,-112.0,0,outdoors,grass,67.0,6.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Mike McCarthy,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium,False
2024_05_NO_KC,2024,REG,5,2024-10-07,Monday,20:15,NO,13.0,KC,26.0,Home,13.0,39.0,0.0,2024100700,59585.0,,202410070kan,,401671687,6526.0,8,8,190.0,-230.0,5.5,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,grass,70.0,1.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium,False
2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36.0,SEA,24.0,Home,-12.0,60.0,0.0,2024101000,59586.0,,202410100sea,,401671819,6527.0,4,4,-198.0,164.0,-3.5,-118.0,-102.0,49.0,-110.0,-110.0,1,outdoors,fieldturf,59.0,10.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,True
2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16.0,CHI,35.0,Neutral,19.0,51.0,0.0,2024101300,59587.0,,202410130chi,,401671802,6528.0,7,7,-120.0,100.0,-1.5,-108.0,-112.0,44.5,-108.0,-112.0,0,outdoors,grass,54.0,3.0,00-0036971,00-0039918,Trevor Lawrence,Caleb Williams,Doug Pederson,Matt Eberflus,Brad Allen,LON02,Tottenham Stadium,False
2024_06_WAS_BAL,2024,REG,6,2024-10-13,Sunday,13:00,WAS,23.0,BAL,30.0,Home,7.0,53.0,0.0,2024101301,59588.0,,202410130rav,,401671625,6529.0,7,7,230.0,-285.0,6.5,-108.0,-112.0,51.5,-110.0,-110.0,0,outdoors,grass,75.0,8.0,00-0039910,00-0034796,Jayden Daniels,Lamar Jackson,Dan Quinn,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,False
2024_06_ARI_GB,2024,REG,6,2024-10-13,Sunday,13:00,ARI,13.0,GB,34.0,Home,21.0,47.0,0.0,2024101302,59589.0,,202410130gnb,,401671722,6530.0,7,7,195.0,-238.0,5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,50.0,4.0,00-0035228,00-0036264,Kyler Murray,Jordan Love,Jonathan Gannon,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,True
2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41.0,NE,21.0,Home,-20.0,62.0,0.0,2024101303,59590.0,,202410130nwe,,401671619,6531.0,7,7,-265.0,215.0,-6.5,-108.0,-112.0,38.5,-112.0,-108.0,0,outdoors,fieldturf,53.0,5.0,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,Ron Torbert,BOS00,Gillette Stadium,True
2024_06_TB_NO,2024,REG,6,2024-10-13,Sunday,13:00,TB,51.0,NO,27.0,Home,-24.0,78.0,0.0,2024101304,59591.0,,202410130nor,,401671735,6532.0,10,6,-175.0,145.0,-3.5,-108.0,-112.0,42.5,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome,True
2024_06_CLE_PHI,2024,REG,6,2024-10-13,Sunday,13:00,CLE,16.0,PHI,20.0,Home,4.0,36.0,0.0,2024101305,59592.0,,202410130phi,,401671714,6533.0,7,14,330.0,-425.0,8.0,-108.0,-112.0,42.0,-110.0,-110.0,0,outdoors,grass,82.0,10.0,00-0033537,00-0036389,Deshaun Watson,Jalen Hurts,Kevin Stefanski,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,False
2024_06_IND_TEN,2024,REG,6,2024-10-13,Sunday,13:00,IND,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2024101306,59593.0,,202410130oti,,401671820,6534.0,7,13,114.0,-135.0,2.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,80.0,12.0,00-0026158,00-0039152,Joe Flacco,Will Levis,Shane Steichen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,True
2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2024101307,59594.0,,202410130den,,401671655,6535.0,14,7,-155.0,130.0,-3.0,-105.0,-115.0,37.0,-108.0,-112.0,1,outdoors,grass,65.0,7.0,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,Tra Blake,DEN00,Empower Field at Mile High,True
2024_06_PIT_LV,2024,REG,6,2024-10-13,Sunday,16:05,PIT,32.0,LV,13.0,Home,-19.0,45.0,0.0,2024101308,59595.0,,202410130rai,,401671657,6536.0,7,7,-180.0,150.0,-3.5,-110.0,-110.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0036945,00-0038579,Justin Fields,Aidan O'Connell,Mike Tomlin,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,True
2024_06_ATL_CAR,2024,REG,6,2024-10-13,Sunday,16:25,ATL,38.0,CAR,20.0,Home,-18.0,58.0,0.0,2024101309,59596.0,,202410130car,,401671769,6537.0,10,7,-258.0,210.0,-6.0,-112.0,-108.0,45.5,-110.0,-110.0,1,outdoors,grass,79.0,9.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Raheem Morris,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,True
2024_06_DET_DAL,2024,REG,6,2024-10-13,Sunday,16:25,DET,47.0,DAL,9.0,Home,-38.0,56.0,0.0,2024101310,59597.0,,202410130dal,,401671764,6538.0,13,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,True
2024_06_CIN_NYG,2024,REG,6,2024-10-13,Sunday,20:20,CIN,17.0,NYG,7.0,Home,-10.0,24.0,0.0,2024101311,59598.0,,202410130nyg,,401671791,6539.0,7,7,-230.0,190.0,-4.5,-112.0,-108.0,46.0,-102.0,-118.0,0,outdoors,fieldturf,63.0,2.0,00-0036442,00-0035710,Joe Burrow,Daniel Jones,Zac Taylor,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium,False
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2024101400,59599.0,,202410140nyj,,401671684,6540.0,8,8,-122.0,102.0,-1.0,-112.0,-108.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,49.0,14.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium,True
2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33.0,NO,10.0,Home,-23.0,43.0,0.0,2024101700,59600.0,,202410170nor,,401671816,6541.0,4,4,-148.0,124.0,-2.5,-118.0,-102.0,37.0,-110.0,-110.0,0,dome,sportturf,,,00-0039732,00-0039376,Bo Nix,Spencer Rattler,Sean Payton,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,False
2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16.0,JAX,32.0,Neutral,16.0,48.0,0.0,2024102000,59601.0,,202410200jax,,401671801,6542.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,42.0,-108.0,-112.0,0,outdoors,grass,63.0,12.0,00-0039851,00-0036971,Drake Maye,Trevor Lawrence,Jerod Mayo,Doug Pederson,Brad Rogers,LON00,Wembley Stadium,True
2024_07_SEA_ATL,2024,REG,7,2024-10-20,Sunday,13:00,SEA,34.0,ATL,14.0,Home,-20.0,48.0,0.0,2024102001,59602.0,,202410200atl,,401671730,6543.0,10,7,136.0,-162.0,3.0,-115.0,-105.0,51.5,-110.0,-110.0,0,closed,fieldturf,,,00-0030565,00-0029604,Geno Smith,Kirk Cousins,Mike Macdonald,Raheem Morris,Bill Vinovich,ATL97,Mercedes-Benz Stadium,True
2024_07_TEN_BUF,2024,REG,7,2024-10-20,Sunday,13:00,TEN,10.0,BUF,34.0,Home,24.0,44.0,0.0,2024102002,59603.0,,202410200buf,,401671616,6544.0,7,6,400.0,-535.0,9.5,-110.0,-110.0,41.0,-108.0,-112.0,0,outdoors,a_turf,66.0,12.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Brian Callahan,Sean McDermott,John Hussey,BUF00,New Era Field,True
2024_07_CIN_CLE,2024,REG,7,2024-10-20,Sunday,13:00,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,2024102003,59604.0,,202410200cle,,401671853,6545.0,7,7,-230.0,190.0,-5.5,-110.0,-110.0,42.0,-112.0,-108.0,1,outdoors,grass,62.0,8.0,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,True
2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22.0,GB,24.0,Home,2.0,46.0,0.0,2024102004,59605.0,,202410200gnb,,401671644,6546.0,7,7,142.0,-170.0,3.0,100.0,-120.0,48.0,-108.0,-112.0,0,outdoors,grass,72.0,3.0,00-0039163,00-0036264,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,Scott Novak,GNB00,Lambeau Field,False
2024_07_MIA_IND,2024,REG,7,2024-10-20,Sunday,13:00,MIA,10.0,IND,16.0,Home,6.0,26.0,0.0,2024102005,59606.0,,202410200clt,,401671864,6547.0,14,7,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,0,closed,fieldturf,,,00-0034177,00-0039164,Tim Boyle,Anthony Richardson,Mike McDaniel,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,True
2024_07_DET_MIN,2024,REG,7,2024-10-20,Sunday,13:00,DET,31.0,MIN,29.0,Home,-2.0,60.0,0.0,2024102006,59607.0,,202410200min,,401671724,6548.0,7,14,-102.0,-118.0,1.0,-108.0,-112.0,50.5,-112.0,-108.0,1,dome,sportturf,,,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,True
2024_07_PHI_NYG,2024,REG,7,2024-10-20,Sunday,13:00,PHI,28.0,NYG,3.0,Home,-25.0,31.0,0.0,2024102007,59608.0,,202410200nyg,,401671710,6549.0,7,7,-166.0,140.0,-3.0,-120.0,100.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,71.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,True
2024_07_LV_LA,2024,REG,7,2024-10-20,Sunday,16:05,LV,15.0,LA,20.0,Home,5.0,35.0,0.0,2024102008,59609.0,,202410200ram,,401671663,6550.0,7,14,280.0,-355.0,7.0,-105.0,-115.0,43.0,-105.0,-115.0,0,dome,matrixturf,,,00-0038579,00-0026498,Aidan O'Connell,Matthew Stafford,Antonio Pierce,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium,False
2024_07_CAR_WAS,2024,REG,7,2024-10-20,Sunday,16:05,CAR,7.0,WAS,40.0,Home,33.0,47.0,0.0,2024102009,59610.0,,202410200was,,401671640,6551.0,7,7,400.0,-535.0,10.0,100.0,-120.0,51.0,-110.0,-110.0,0,outdoors,grass,76.0,2.0,00-0027973,00-0039910,Andy Dalton,Jayden Daniels,Dave Canales,Dan Quinn,Carl Cheffers,WAS00,FedExField,True
2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,2024102010,59611.0,,202410200sfo,,401671777,6552.0,13,10,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,0,outdoors,grass,78.0,3.0,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,False
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,2024102011,59612.0,,202410200pit,,401671785,6553.0,6,7,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,0,outdoors,grass,60.0,4.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium,True
2024_07_BAL_TB,2024,REG,7,2024-10-21,Monday,20:15,BAL,41.0,TB,31.0,Home,-10.0,72.0,0.0,2024102100,59613.0,,202410210tam,,401671695,6554.0,8,8,-225.0,185.0,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,0,outdoors,grass,80.0,8.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Todd Bowles,Alex Kemp,TAM00,Raymond James Stadium,False
2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15.0,ARI,17.0,Home,2.0,32.0,0.0,2024102101,59614.0,,202410210crd,,401671699,6555.0,8,8,-122.0,102.0,-1.0,-115.0,-105.0,44.0,-108.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Jim Harbaugh,Jonathan Gannon,Clete Blakeman,PHO00,State Farm Stadium,False
2024_08_MIN_LA,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20.0,LA,30.0,Home,10.0,50.0,0.0,2024102400,59615.0,,202410240ram,,401671817,6556.0,4,4,-155.0,130.0,-3.0,-105.0,-115.0,47.5,-110.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,Tra Blake,LAX01,SoFi Stadium,True
2024_08_PHI_CIN,2024,REG,8,2024-10-27,Sunday,13:00,PHI,37.0,CIN,17.0,Home,-20.0,54.0,0.0,2024102710,59626.0,,202410270cin,,401671667,6567.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,59.0,6.0,00-0036389,00-0036442,Jalen Hurts,Joe Burrow,Nick Sirianni,Zac Taylor,John Hussey,CIN00,Paycor Stadium,False
2024_08_BAL_CLE,2024,REG,8,2024-10-27,Sunday,13:00,BAL,24.0,CLE,29.0,Home,5.0,53.0,0.0,2024102700,59616.0,,202410270cle,,401671852,6557.0,6,7,-380.0,300.0,-7.5,-110.0,-110.0,44.5,-105.0,-115.0,1,outdoors,grass,52.0,4.0,00-0034796,00-0031503,Lamar Jackson,Jameis Winston,John Harbaugh,Kevin Stefanski,Shawn Smith,CLE00,FirstEnergy Stadium,True
2024_08_TEN_DET,2024,REG,8,2024-10-27,Sunday,13:00,TEN,14.0,DET,52.0,Home,38.0,66.0,0.0,2024102701,59617.0,,202410270det,,401671720,6558.0,7,7,550.0,-800.0,12.5,-105.0,-115.0,45.0,-108.0,-112.0,0,dome,fieldturf,,,00-0034771,00-0033106,Mason Rudolph,Jared Goff,Brian Callahan,Dan Campbell,Carl Cheffers,DET00,Ford Field,False
2024_08_IND_HOU,2024,REG,8,2024-10-27,Sunday,13:00,IND,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024102702,59618.0,,202410270htx,,401671856,6559.0,7,7,185.0,-225.0,5.0,-112.0,-108.0,45.0,-108.0,-112.0,1,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Shane Steichen,DeMeco Ryans,Brad Allen,HOU00,NRG Stadium,True
2024_08_GB_JAX,2024,REG,8,2024-10-27,Sunday,13:00,GB,30.0,JAX,27.0,Home,-3.0,57.0,0.0,2024102703,59619.0,,202410270jax,,401671707,6560.0,7,7,-192.0,160.0,-3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,84.0,4.0,00-0036264,00-0036971,Jordan Love,Trevor Lawrence,Matt LaFleur,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium,False
2024_08_ARI_MIA,2024,REG,8,2024-10-27,Sunday,13:00,ARI,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2024102704,59620.0,,202410270mia,,401671850,6561.0,6,7,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,82.0,14.0,00-0035228,00-0034177,Kyler Murray,Tim Boyle,Jonathan Gannon,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,False
2024_08_NYJ_NE,2024,REG,8,2024-10-27,Sunday,13:00,NYJ,22.0,NE,25.0,Home,3.0,47.0,0.0,2024102705,59621.0,,202410270nwe,,401671618,6562.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Robert Saleh,Jerod Mayo,Craig Wrolstad,BOS00,Gillette Stadium,True
2024_08_ATL_TB,2024,REG,8,2024-10-27,Sunday,13:00,ATL,31.0,TB,26.0,Home,-5.0,57.0,0.0,2024102706,59622.0,,202410270tam,,401671739,6563.0,7,6,-122.0,102.0,-1.5,-110.0,-110.0,47.0,-108.0,-112.0,1,outdoors,grass,79.0,6.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Shawn Hochuli,TAM00,Raymond James Stadium,True
2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8.0,LAC,26.0,Home,18.0,34.0,0.0,2024102708,59624.0,,202410270sdg,,401671750,6565.0,10,6,250.0,-310.0,7.0,-110.0,-110.0,41.5,-108.0,-112.0,0,dome,matrixturf,,,00-0039376,00-0036355,Spencer Rattler,Justin Herbert,Dennis Allen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium,False
2024_08_BUF_SEA,2024,REG,8,2024-10-27,Sunday,16:05,BUF,31.0,SEA,10.0,Home,-21.0,41.0,0.0,2024102709,59625.0,,202410270sea,,401671760,6566.0,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-105.0,-115.0,0,outdoors,fieldturf,55.0,14.0,00-0034857,00-0030565,Josh Allen,Geno Smith,Sean McDermott,Mike Macdonald,Ron Torbert,SEA00,Lumen Field,False
2024_08_CAR_DEN,2024,REG,8,2024-10-27,Sunday,16:25,CAR,14.0,DEN,28.0,Home,14.0,42.0,0.0,2024102711,59627.0,,202410270den,,401671600,6568.0,7,10,525.0,-750.0,13.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,grass,76.0,4.0,00-0039150,00-0039732,Bryce Young,Bo Nix,Dave Canales,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,False
2024_08_KC_LV,2024,REG,8,2024-10-27,Sunday,16:25,KC,27.0,LV,20.0,Home,-7.0,47.0,0.0,2024102712,59628.0,,202410270rai,,401671671,6569.0,7,7,-440.0,340.0,-9.0,-112.0,-108.0,42.0,-108.0,-112.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Adrian Hill,VEG00,Allegiant Stadium,True
2024_08_CHI_WAS,2024,REG,8,2024-10-27,Sunday,16:25,CHI,15.0,WAS,18.0,Home,3.0,33.0,0.0,2024102707,59623.0,,202410270was,,401671599,6564.0,14,7,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0,outdoors,grass,58.0,2.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Matt Eberflus,Dan Quinn,Clete Blakeman,WAS00,FedExField,True
2024_08_DAL_SF,2024,REG,8,2024-10-27,Sunday,20:20,DAL,24.0,SF,30.0,Home,6.0,54.0,0.0,2024102713,59629.0,,202410270sfo,,401671795,6570.0,14,7,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,0,outdoors,grass,69.0,9.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,True
